id_studenta,imiê,nazwisko,id_uczelni,kod_pocztowy,id_miasta,Dochod_na_osobe,Rok_studiow
1059,Natalia,Kosciuszko,5,58-922,215,1628,I
1060,Karina,Siwczynska,2,04-274,75,1035,III
1061,Katarzyna,Augustynik,2,14-721,170,3052,I
1062,Danuta,Bialecka,2,65-385,100,685,I
1063,Damian,Wanad,5,24-243,186,1651,I
1064,Michalina,Busz,2,81-133,73,639,IV
1065,Mateusz,Mrusz,2,66-008,179,1808,II
1066,Artur,Wolicz,5,85-266,185,2893,I
1067,Zygmunt,Czajkowski,3,22-654,56,2861,II
1068,Adam,Babecki,8,60-596,172,2536,I
1069,Patryk,Sowa,5,72-241,71,2922,IV
1070,Barbara,Czarnecka,2,38-959,147,2940,V
1071,Karolina,Biegajczyk,2,30-136,45,2054,I
1072,Kajetan,Kuzon,2,36-889,96,1249,I
1073,Kamil,Bajer,1,72-297,126,3074,I
1074,Jakub,Kucharczyk,3,13-220,121,2404,I
1075,Rafal,Turowski,5,53-858,148,1908,III
1076,Witold,Muraszkowski,2,96-497,116,1357,II
1077,Waclawa,Henka,2,00-137,220,799,III
1078,Janusz,Sekula,2,96-497,116,850,I
1079,Dariusz,Barcinski,5,39-551,83,1115,II
1080,Jerzy,Obornicki,2,91-488,91,2015,I
1081,Katarzyna,Hohenberg,2,67-547,201,1653,I
1082,Grzegorz,Wroclawski,5,82-082,129,1899,IV
1083,Anna,Kubiak,2,97-545,21,3222,I
1084,Adam,Kalka,2,24-983,158,427,I
1085,Andrzej,Blasik,2,47-553,111,2289,I
1086,Kuba,Sonarska,2,12-684,157,966,II
1087,Henryk,Macutkiewicz,9,13-220,121,2086,III
1088,Irmina,Kilen,3,80-338,89,1985,I
1089,Malgorzata,Pietrzyk,3,27-535,99,3243,I
1090,Kazimiera,Sobiecka,2,51-637,194,1402,I
1091,Rafal,Wierzbicki,1,72-241,71,2823,I
1092,Anna,Witek,8,12-684,157,2729,I
1093,Martyna,Lamorska,7,99-436,202,740,I
1094,Elzbieta,Matczak,2,72-241,71,1528,V
1095,Lucyna,Wojciechowska,3,24-243,186,2806,III
1096,Dorota,Chenowska,3,84-043,125,2956,I
1097,Juliusz,Piechocki,5,65-458,44,3134,IV
1098,Zbigniew,Stypula,5,05-563,38,1878,I
1099,Maciej,Rojkiewicz,3,82-082,129,2143,I
1100,Agnieszka,Kaczmarczyk,9,14-721,170,2348,I
1101,Barbara,Swiegoda,5,72-241,71,2919,I
1102,Natasza,Duda,9,77-187,169,2125,III
1103,Elzbieta,Matuszewska,2,65-385,100,1140,I
1104,Anna,Stefanska,2,42-081,167,2185,I
1105,Franciszek,Bartoszek,3,89-735,159,1232,I
1106,Marta,Arast,5,29-724,218,1470,I
1107,Maria,Chojnacka,4,83-236,4,1239,I
1108,Wojciech,Gorski,2,62-407,163,2548,III
1109,Lucyna,Sokolowska,1,62-560,192,2832,V
1110,Bronislaw,Wozniak,5,60-596,172,2796,I
1111,Angelika,Mrozek,3,87-348,187,2291,IV
1112,Edward,Malinowski,3,26-607,191,3265,I
1113,Izabella,Beniowska,3,83-271,39,3322,I
1114,Aneta,Basista,5,04-419,140,2579,I
1115,Agata,Altman,5,92-050,59,2584,I
1116,Adelajda,Nucinska,2,87-348,187,1289,V
1117,Witold,Mus,5,53-807,31,1912,V
1118,Przemyslaw,Lipert,2,14-322,104,1929,II
1119,Adam,Beben,2,02-635,78,2162,I
1120,Roksana,Kajka,2,99-754,80,2036,II
1121,Dominika,Pudlowicz,2,72-241,71,2824,I
1122,Aleksy,Rebacz,5,54-632,10,2784,I
1123,Zygfryd,Klimczyk,5,19-255,130,1955,I
1124,Boguslawa,Ostrowska,5,24-243,186,2466,V
1125,Celina,Bekasiewicz,8,92-050,59,1526,I
1126,Marcin,Pawlowski,3,12-684,157,2438,II
1127,Elzbieta,Czwartek,3,97-545,21,2846,I
1128,Jan,Bialek,2,47-553,111,1686,I
1129,Robert,Zalesiak,3,21-258,79,1115,I
1130,Adrianna,Wojtczak,4,33-294,90,2847,I
1131,Aniela,Dymek,7,26-607,191,2207,IV
1132,Marek,Zawodnik,3,72-241,71,3294,I
1133,Antoni,Kaber,5,82-082,129,2522,I
1134,Grzegorz,Serocki,3,06-355,138,2664,I
1135,Iwona,Kedrak,2,53-780,65,3062,III
1136,Tomasz,Janowski,7,26-607,191,2163,II
1137,Izabella,Chorzowik,2,96-497,116,2409,I
1138,Stanislaw,Zelazko,2,14-322,104,1363,V
1139,Karolina,Wozniakiewicz,2,99-436,202,2909,I
1140,Wioletta,Zawadzka,2,47-222,195,2254,II
1141,Danuta,Jachimowicz,5,78-003,47,705,I
1142,Hanna,Bidowska,2,84-273,207,2551,I
1143,Magdalena,Klekowska,5,00-995,212,2511,I
1144,Anna,Michajlow,5,90-749,88,2312,I
1145,Bartosz,Tomaszewski,3,99-436,202,1511,II
1146,Filip,Zukowski,2,12-684,157,1740,I
1147,Jadwiga,Graniecka,2,60-596,172,1499,I
1148,Dorota,Kozikowska,3,01-685,182,2928,I
1149,Mariusz,Adamowiczek,2,30-136,45,2393,I
1150,Marta,Berakowska,4,66-008,179,1850,I
1151,Kacper,Sokolowski,5,79-726,103,1241,II
1152,Janusz,Sapek,3,84-043,125,1160,II
1153,Zofia,Glapa,5,58-922,215,600,I
1154,Aleksandra,Koszewska,5,72-241,71,700,I
1155,Jadwiga,Chaberow,2,67-566,110,2396,I
1156,Tomasz,Gates,8,27-938,2,1421,II
1157,Wiktoria,Wieczorek,5,76-939,193,2186,V
1158,Patrycja,Borna,5,53-324,213,1500,II
1159,Szymon,Brandys,2,34-607,82,2119,II
1160,Michal,Zwierzynski,5,21-327,55,1370,I
1161,Dyta,Nowakowska,2,09-823,145,1435,V
1162,Anna,Sabat,5,15-658,171,1223,I
1163,Beata,Gajewska,5,67-738,63,455,I
1164,Michal,Kupiec,5,27-938,2,936,II
1165,Elzbieta,Lubanska,1,60-915,102,2715,I
1166,Dariusz,Konczak,2,65-385,100,2351,I
1167,Stefan,Blazejczyk,5,56-921,62,1799,II
1168,Malgorzata,Zielinska,5,27-702,135,1345,V
1169,Julia,Adamiak,2,69-501,7,2254,I
1170,Michal,Bujak,5,87-348,187,1454,I
1171,Stefan,Lipski,5,27-702,135,2529,II
1172,Krzysztof,Wachowicz,3,53-807,31,1928,I
1173,Seweryn,Kubica,8,00-995,212,2831,II
1174,Kamil,Wojcicki,5,53-807,31,1354,III
1175,Tomasz,Aniol,7,09-006,162,1824,II
1176,Judyta,Krawiec,5,74-768,156,2911,V
1177,Wojciech,Mielczarek,2,96-497,116,1485,III
1178,Malgorzata,Janiszewska,3,51-637,194,3127,II
1179,Ewa,Pawluk,1,62-834,197,3218,I
1180,Izabella,Olszewska,9,16-549,133,2183,I
1181,Wojciech,Bartus,2,89-735,159,1185,I
1182,Borys,Krolikiewicz,5,38-959,147,2506,I
1183,Anna,Dziwak,2,00-355,153,2519,I
1184,Monika,Nocun,2,24-983,158,1744,I
1185,Jolanta,Dworek,7,66-219,149,2126,I
1186,Marcin,Rusin,3,27-702,135,2578,IV
1187,Rafal,Eminowicz,2,72-297,126,2555,IV
1188,Wiga,Debska,3,27-535,99,523,II
1189,Zbigniew,Adamczyk,2,62-834,197,2121,III
1190,Stanislaw,Pigulski,3,67-566,110,1340,II
1191,Kinga,Pisarska,9,67-738,63,2716,I
1192,Wojciech,Jagodzinski,5,65-385,100,818,V
1193,Marcin,Cwikowski,5,87-348,187,1144,III
1194,Witold,Czarnecki,1,81-133,73,3010,II
1195,Ewa,Szczublewska,2,34-734,34,420,I
1196,Celina,Tomaszewska,5,24-243,186,872,V
1197,Robert,Oleszko,5,37-997,20,1922,III
1198,Alicja,Kwasniak,3,09-428,5,1860,V
1199,Ewa,Wasiak,2,29-724,218,2653,I
1200,Jakub,Szczepanski,5,43-045,77,1120,I
1201,Julita,Burza,5,72-241,71,882,II
1202,Anna,Szendzielorz,3,28-103,196,2403,I
1203,Grzegorz,Misiek,5,04-834,42,3156,III
1204,Rafal,Szkwarek,3,14-322,104,2859,IV
1205,Agnieszka,Malicka,2,22-654,56,644,I
1206,Anna,Milewska,3,87-348,187,1430,I
1207,Mikolaj,Hejdysz,3,15-658,171,1373,I
1208,Maciej,Skoczylas,2,96-497,116,1809,I
1209,Tomasz,Szymik,5,67-738,63,2629,V
1210,Anastazja,Haszczyc,5,92-050,59,2724,IV
1211,Klaudiusz,Sokolowski,8,80-339,18,1207,III
1212,Dorota,Szymanek,5,82-082,129,1364,I
1213,Maja,Jedrzejczyk,2,92-050,59,838,I
1214,Tomasz,Adamiecki,1,30-136,45,661,II
1215,Dominik,Rolla,5,51-783,50,3078,I
1216,Beata,Podlaska,2,72-241,71,354,I
1217,Boguslaw,Olszewski,2,37-997,20,1256,II
1218,Alicja,Strojna,2,69-501,7,2838,I
1219,Anna,Konieczna,7,62-182,209,992,III
1220,Jadwiga,Przybylska,5,15-658,171,2199,I
1221,Adrian,Banaszczyk,5,95-306,68,697,I
1222,Anna,Mikocka,2,14-461,161,1680,II
1223,Karol,Abramczyk,2,14-721,170,2638,I
1224,Anna,Miecznikowska,10,89-735,159,955,V
1225,Beata,Ciechanowicz,4,84-043,125,1778,V
1226,Anna,Kaminska,3,94-896,13,1960,IV
1227,Piotr,Jaworski,2,49-345,150,2303,I
1228,Daniel,Felinski,2,14-721,170,2268,I
1229,Natalia,Sobolewska,3,62-049,66,2408,I
1230,Tomasz,Wozniak,2,42-081,167,1695,III
1231,Zofia,Sikora,5,30-136,45,1866,II
1232,Helena,Bliszczyk,2,47-553,111,2104,I
1233,Kacper,Klimka,4,21-857,203,2072,IV
1234,Ewelia,Basiak,3,65-885,164,1994,I
1235,Piotr,Nowak ,3,85-266,185,3039,II
1236,Ewa,Biel,3,27-535,99,2416,I
1237,Dominik,Balik,2,81-133,73,1068,II
1238,Marcin,Kowalski,5,75-361,180,3197,V
1239,Izaak,Gawron,5,62-560,192,1231,I
1240,Michal,Piwonski,5,14-322,104,2417,I
1241,Joanna,Nowak,8,52-964,35,2178,I
1242,Ewa,Niewiarowska,5,89-735,159,2722,I
1243,Walenty,Rutkowski,5,47-222,195,890,IV
1244,Roman,Jarosz,8,66-251,74,2129,III
1245,Lukasz,Kotala,3,26-594,86,653,II
1246,Bartlomiej,Konny,5,37-997,20,2964,IV
1247,Janina,Giza,2,81-133,73,3335,I
1248,Dorota,Chojnacka,2,14-322,104,2107,III
1249,Bogdan,Nowakowski,3,91-525,211,1290,I
1250,Pawel,Krol,3,83-544,206,1109,V
1251,Henryk,Walczak,3,66-008,179,3035,III
1252,Stefan,Tomkow,5,24-983,158,3197,II
1253,Ireneusz,Banaszkiewicz,9,04-834,42,1251,I
1254,Zofia,Gala,3,58-922,215,2861,II
1255,Juliusz,Linek,2,18-459,76,1244,I
1256,Franciszek,Kosiorowski,5,62-813,124,1470,III
1257,Anna,Sobol,2,78-122,94,1204,I
1258,Dariusz,Reszczynski,2,72-297,126,1048,I
1259,Karol,Furmanik,8,89-735,159,2387,I
1260,Krystian,Pieniak,2,09-006,162,1949,I
1261,Wladyslaw,Olcha,5,90-535,190,1117,III
1262,Aleksandra,Majewska,3,84-043,125,2206,I
1263,Jan,Kowalewicz,5,71-608,210,2283,I
1264,Krystyna,Barszczyk,2,98-902,173,2407,I
1265,Lidia,Juzak,2,15-658,171,1073,III
1266,Joanna,Bilska,3,81-133,73,2807,I
1267,Maciej,Cisasny,3,49-345,150,1739,II
1268,Malwina,Manna,3,11-608,43,3161,III
1269,Monika,Antoszewska,2,99-773,214,2847,I
1270,Andrzej,Konik,2,27-702,135,1498,IV
1271,Rafal,Kucharski,10,76-939,193,1345,II
1272,Natalia,Rybinska,2,14-322,104,2872,I
1273,Zygmunt,Jablonski,3,71-890,160,1185,IV
1274,Jolanta,Tomczak,1,60-596,172,3335,I
1275,Andrzej,Kononowicz,3,99-754,80,2730,IV
1276,Zygmunt,Szczygielski,2,83-630,123,2500,II
1277,Karolina,Michalec,5,92-050,59,2797,I
1278,Marcin,Bydgoski,2,89-362,12,578,I
1279,Irena,Banaczek,3,12-684,157,3085,I
1280,Adam,Bodny,2,89-735,159,1207,IV
1281,Michal,Krzysztofinski,5,42-081,167,2642,V
1282,Borys,Zimnowoda,2,72-241,71,1058,I
1283,Tadeusz,Sadowski,5,68-101,25,1003,II
1284,Paulina,Chaberek,3,13-345,184,2806,I
1285,Izabella,Wlodarczak,2,96-087,11,1069,I
1286,Anna,Potocka,8,00-995,212,1593,I
1287,Jedrzej,Kurzawinskai,5,92-050,59,3296,V
1288,Roksana,Sokolowska,2,76-939,193,2430,V
1289,Malgorzata,Albert,5,66-008,179,440,I
1290,Sabina,Krakowiak,5,63-587,106,2800,II
1291,Tadeusz,Terlecki,5,85-266,185,546,II
1292,Lech,Smolarz,5,33-160,127,1255,I
1293,Jacek,Huzar,10,97-545,21,1559,V
1294,Izabella,Wreczycka,8,62-813,124,1873,V
1295,Dariusz,Kratka,3,51-394,60,2509,I
1296,Krystyna,Charkow,3,34-607,82,398,I
1297,Ewelina,Korczak,5,83-544,206,2906,I
1298,Mikolaj,Szala,1,85-266,185,2325,I
1299,Dorota,Boszcz,5,96-087,11,2162,I
1300,Edmund,Malborski,8,89-735,159,681,I
1301,Michalina,Mol,2,83-630,123,2081,IV
1302,Marcin,Wolak,2,12-684,157,775,II
1303,Gorzegorz,Turek,5,86-116,26,2498,I
1304,Alicja,Kwiecinska,2,81-133,73,632,I
1305,Alfred,Babalewski,2,80-339,18,2451,I
1306,Matylda,Marzec,5,78-122,94,2995,II
1307,Rafal,Ramotowski,2,60-596,172,861,IV
1308,Kinga,Pogoda,2,11-608,43,3213,I
1309,Kamil,Sokolowski,5,68-101,25,1845,V
1310,Andrzej,Barabuk,4,97-545,21,1227,I
1311,Agnieszka,Kapuscinska,3,84-043,125,2227,II
1312,Edmund,Salezy,5,18-286,155,990,I
1313,Ryszard,Baranek,5,14-095,128,1047,I
1314,Tomasz,Krolikiewicz,2,13-220,121,2856,III
1315,Wiktor,Holynski,2,09-006,162,2522,V
1316,Kazimierz,Celejewski,2,99-436,202,568,I
1317,Jaroslaw,Szturc,3,00-355,153,3131,I
1318,Kamil,Klimintowicz,5,76-235,22,2101,III
1319,Jerzy,Zambrowicz,2,36-844,72,515,I
1320,Jakub,Magielewski,2,62-407,163,3116,I
1321,Adrian,Misztal,5,27-702,135,3349,I
1322,Maciej,Babicz,5,51-637,194,1645,IV
1323,Barbara,Barska,5,82-082,129,1047,IV
1324,Krystyna,Boss,5,96-703,16,3040,I
1325,Tomasz,Hubisz,5,49-345,150,1470,I
1326,Eleonora,Gregoruk,5,24-983,158,1150,I
1327,Zbigniew,Rodek,7,12-684,157,1357,II
1328,Wlodzislaw,Wojtowicz,3,72-241,71,807,V
1329,Marek,Liderski,9,38-932,183,2536,I
1330,Zofia,Nowak ,5,49-345,150,434,I
1331,Karol,Banach,5,84-273,207,2840,I
1332,Franciszek,Dziedzic,5,28-103,196,2312,I
1333,Mariola,Kucharska,5,96-497,116,373,I
1334,Michal,Batorowicz,3,38-932,183,1287,I
1335,Aleksandra,Piotrowska,2,79-726,103,1210,I
1336,Jaroslaw,Matusz,10,24-983,158,2156,V
1337,Krystyna,Zukowska,3,43-210,49,1150,I
1338,Witold,Witkowski,2,38-932,183,2162,II
1339,Edward,Balowski,5,30-698,152,1187,I
1340,Jan,Wilczek,2,78-122,94,1387,I
1341,Krystian,Szatylowicz,7,43-586,154,2564,V
1342,Ewelina,Paca,3,83-630,123,350,I
1343,Adam,Piotrowski,9,89-362,12,3121,V
1344,Anna,Rolek,2,87-348,187,615,II
1345,Grzegorz,Kalamar,5,47-553,111,412,II
1346,Jan,Witaj,5,53-614,1,400,I
1347,Magdalena,Antos,2,12-684,157,430,I
1348,Joanna,Wasowicz,5,56-545,9,757,I
1349,Przemyslaw,Dobrzynski,7,62-049,66,2648,I
1350,Piotr,Kisielewicz,3,79-972,216,3026,I
1351,Jerzy,Banan,3,69-501,7,1463,I
1352,Rafal,Blocki,2,38-932,183,2425,I
1353,Bartosz,Bek,5,87-348,187,669,I
1354,Piotr,Bentkowski,5,65-885,164,2587,I
1355,Bernard,Kregiel,2,89-735,159,2289,I
1356,Malgorzata,Cichawa,5,07-772,33,1949,II
1357,Danuta,Pietruszka,4,22-654,56,918,I
1358,Andrzej,Korzeniewski,2,09-006,162,3116,I
1359,Zofia,Bakus,5,04-274,75,945,II
1360,Miron,Symanski,4,84-043,125,3075,V
1361,Witold,Kornacki,3,96-497,116,2770,I
1362,Mikolaj,Grochalski,1,85-266,185,1047,I
1363,Marcin,Walczak,5,47-222,195,2063,V
1364,Jacek,Rynkiewicz,3,71-890,160,1578,I
1365,Marcin,Janeczek,2,49-345,150,628,IV
1366,Halina,Bajerek,3,96-087,11,2047,I
1367,Dominik,Zelechowski,7,15-308,139,2926,I
1368,Antoni,Buchalterz,2,84-043,125,1308,III
1369,Joanna,Majeczek,2,11-608,43,3060,I
1370,Patrycja,Majka,9,38-932,183,783,I
1371,Bronislawa,Zwozniak,2,62-560,192,2009,III
1372,Lukasz,Ostrobramski,2,87-348,187,2376,II
1373,Piotr,Baranski,2,80-338,89,2861,I
1374,Barbara,Kaczmarek,2,80-338,89,2792,II
1375,Adam,Warka,3,89-735,159,1217,II
1376,Ewa,Pustelnik,1,26-607,191,1449,I
1377,Jerzy,Soplica,4,52-964,35,2472,I
1378,Wojciech,Kaminski,5,26-607,191,587,V
1379,Boguslawa,Sawicka,4,96-087,11,2168,V
1380,Wincenty,Pohorecki,6,49-345,150,1619,II
1381,Maciej,Proniewicz,2,98-902,173,1252,III
1382,Wislawa,Slonina,3,94-560,87,2012,IV
1383,Danuta,Krak,2,81-133,73,2171,I
1384,Janusz,Wrobel,5,38-932,183,3234,V
1385,Marek,Poludniak,8,57-943,137,1569,V
1386,Hanna,Karska,5,66-219,149,1912,I
1387,Patrycja,Dona,3,15-658,171,2571,I
1388,Szymon,Kulik,1,89-362,12,834,I
1389,Sonia,Kozubik,5,51-637,194,768,I
1390,Mikolaj,Mela,5,65-385,100,2192,III
1391,Ewelina,Rykala,3,04-834,42,1236,I
1392,Jedrzej,Banas,5,91-488,91,2002,V
1393,Beata,Myrcik,5,14-721,170,2330,III
1394,Anna,Ostrowska,5,04-274,75,622,I
1395,Henryka,Blizna,7,38-932,183,3006,II
1396,Cecylia,Jaskolska,1,26-594,86,3050,III
1397,Piotr,Siudut,5,27-535,99,2195,I
1398,Arnold,Bandera,8,04-274,75,500,I
1399,Janusz,Slomski,3,66-251,74,2778,III
1400,Alicja,Gorniak,10,36-984,46,658,I
1401,Lukasz,Bajor,2,83-294,198,1527,I
1402,Grzegorz,Zaba,5,16-549,133,1006,III
1403,Patryk,Zychowicz,2,71-890,160,2391,I
1404,Malgorzata,Bedka,2,51-637,194,2494,II
1405,Zygmunt,Augustyniak,9,53-807,31,2006,II
1406,Adam,Grzmot,2,27-702,135,890,V
1407,Jolanta,Guryn,2,96-497,116,2391,I
1408,Joanna,Warzecha,2,86-116,26,833,III
1409,Alina,Nowak,3,98-839,24,1234,I
1410,Piotr,Papier,2,18-286,155,987,I
1411,Patrycja,Fleisch,7,80-339,18,585,I
1412,Adam,Cichowas,5,21-405,70,2865,I
1413,Dominika,Kierat,2,47-222,195,1493,I
1414,Piotr,Targosz,3,70-071,19,2597,I
1415,Michal,Szmigin,5,38-932,183,3126,III
1416,Antoni,Graczyk,2,49-345,150,2209,IV
1417,Malgorzata,Balinska,2,10-656,37,1709,I
1418,Justyna,Sliwinska,2,04-274,75,2818,I
1419,Witold,Kowal,3,85-266,185,2591,II
1420,Beata,Rejkowicz,2,84-043,125,1822,I
1421,Marta,Bajerka,5,42-081,167,2757,I
1422,Karolina,Krynicka,5,00-355,153,962,I
1423,Zofia,Cybulska,3,34-607,82,2100,II
1424,Kacper,Gajdemski,5,38-959,147,2793,III
1425,Adam,Prokop,2,94-706,51,898,I
1426,Kleopatra,Janska,5,85-266,185,724,I
1427,Jadwiga,Balcerowska,5,75-361,180,1158,I
1428,Joanna,Podczasiak,4,07-772,33,921,I
1429,Hanna,Cabaj,5,72-241,71,2281,V
1430,Katarzyna,Komar,5,27-702,135,2969,I
1431,Pawel,Zmelty,2,60-596,172,397,I
1432,Adam,Kral,3,65-885,164,2164,I
1433,Kajetan,Szczepanski,2,60-596,172,2369,IV
1434,Adrian,Badera,7,42-081,167,2481,I
1435,Adelajda,Czerwinska,5,85-266,185,2940,III
1436,Alina,Miekus,2,60-596,172,896,I
1437,Lidia,Sroda,2,47-222,195,1577,IV
1438,Alicja,Danek,5,87-348,187,787,I
1439,Danuta,Muniak,5,13-220,121,1924,I
1440,Natalia,Zawalinska,2,27-535,99,1082,I
1441,Emila,Florek,5,09-592,141,2316,I
1442,Adam,Lewik,3,96-087,11,2728,IV
1443,Jadwiga,Duzy,2,28-103,196,2256,I
1444,Kacper,Billa,4,72-241,71,2354,IV
1445,Jan,Witaszczyk,5,29-724,218,973,V
1446,Michal,Katon,5,15-658,171,689,IV
1447,Janusz,Rys,2,36-478,32,1216,V
1448,Celina,Bednarska,3,99-773,214,1264,I
1449,Jan,Majewski,2,86-116,26,2899,I
1450,Janina,Witarek,1,64-542,113,1863,I
1451,Karolina,Rogowska,7,33-160,127,3050,I
1452,Oskar,Ploszaj,5,18-459,76,1257,II
1453,Anna,Marciniak,5,62-049,66,3038,V
1454,Arkadiusz,Pyzikowski,5,42-081,167,2036,III
1455,Marcin,Szumowski,2,53-807,31,1310,I
1456,Anastazja,Czarnecka,5,72-241,71,1700,II
1457,Leszek,Bareczek,1,84-043,125,2922,I
1458,Beata,Pogonska,1,21-258,79,2983,IV
1459,Klaudia,Dziarska,4,60-915,102,1945,V
1460,Zofia,Mazowiecka,8,12-684,157,1965,II
1461,Rafal,Radwan,2,76-179,41,2914,IV
1462,Karolina,Dabrowka,3,80-436,143,2145,I
1463,Kinga,Winkler,5,62-560,192,2655,I
1464,Brygida,Molikiewicz,3,62-560,192,725,I
1465,Adam,Wojtas,2,09-006,162,1906,I
1466,Anna,Balcerek,1,76-939,193,1624,I
1467,Nicola,Oleksza,3,86-116,26,381,I
1468,Walery,Susel,2,62-813,124,2097,III
1469,Janusz,Tkaczyk,5,13-220,121,633,I
1470,Maria,Bujaczka,2,62-813,124,1216,I
1471,Olgierd,Rokpol,4,37-640,23,3348,I
1472,Adrianna,Wojtas,3,34-607,82,2746,II
1473,Jan,Orlowski,2,83-630,123,1314,I
1474,Marcin,Budzisz,2,11-608,43,1837,I
1475,Adrianna,Tarara,4,72-241,71,3255,II
1476,Anna,Marchlewska,5,96-497,116,385,I
1477,Kamil,Tusinski,5,69-786,132,1663,IV
1478,Mateusz,Pyla,5,70-071,19,2902,III
1479,Halina,Fido,2,38-932,183,3069,IV
1480,Magdalena,Sznyrowska,2,09-006,162,1096,I
1481,Martyn,Milek,3,40-643,67,1363,IV
1482,Janina,Ciechanowicz,4,72-241,71,2829,I
1483,Alicja,Chrzan,8,33-056,52,1489,I
1484,Andrzej,Bawar,5,62-560,192,1189,I
1485,Patryk,Barcikowski,2,75-727,28,2031,I
1486,Ewelina,Marzec,2,66-008,179,1993,II
1487,Laura,Ochota,5,83-544,206,1622,I
1488,Ewelina,Chojna,7,27-938,2,355,I
1489,Zbigniew,Fijas,2,18-286,155,2746,II
1490,Grazyna,Sikorowicz,2,76-939,193,505,I
1491,Ireneusz,Szydlak,2,76-939,193,1971,II
1492,Malgorzata,Bronicz,5,05-563,38,2290,I
1493,Paulina,Malecka,10,04-834,42,2037,I
1494,Krystian,Dunaj,2,26-607,191,2634,V
1495,Zbigniew,Milion,8,80-339,18,545,II
1496,Alan,Nieszporek,2,91-786,122,1921,I
1497,Wanda,Barabasz,3,87-348,187,1227,II
1498,Dawid,Adamek,2,92-050,59,1512,I
1499,Ewa,Malkowska,2,53-780,65,1388,I
1500,Paulina,Andruszewska,2,83-630,123,766,I
1501,Elzbieta,Kosinska,2,58-930,97,2455,I
1502,Artur,Biankowski,5,43-586,154,577,I
1503,Malgorzata,Podsiadlo,2,43-141,27,1164,I
1504,Wioletta,Oliwa,5,94-706,51,762,III
1505,Eustachy,Czyrnek,2,81-133,73,536,IV
1506,Boguslawa,Kowalska,2,89-362,12,2453,III
1507,Antoni,Rutkowski,5,26-607,191,3173,I
1508,Michal,Kowalski,2,69-501,7,2706,V
1509,Agnieszka,Æmiel,3,98-902,173,2319,I
1510,Wieslaw,Helski,2,28-103,196,534,II
1511,Aleksy,Domagalik,4,54-632,10,1749,II
1512,Katarzyna,Ogrodniczak,7,83-294,198,1421,III
1513,Maciej,Kaminski,2,52-964,35,1509,III
1514,Bronislaw,Chwala,5,26-607,191,1032,I
1515,Jozafat,Marcinkiewicz,2,97-023,48,3054,III
1516,Miron,Mewa,5,43-045,77,2311,V
1517,Zofia,Piwowarczyk,1,72-297,126,1206,V
1518,Jakub,Grzybowski,7,04-274,75,2915,I
1519,Janusz,Kowalonek,7,11-608,43,1974,II
1520,Teresa,Wrobel,3,62-813,124,2341,IV
1521,Karolina,Kryniewska,3,38-932,183,795,I
1522,Sergiusz,Migdalowski,5,72-241,71,2008,IV
1523,Tomasz,Gwozdziewicz,2,43-210,49,1995,II
1524,Ryszard,Lubaszka,2,00-995,212,1399,II
1525,Jakub,Wilinski,2,38-932,183,1525,III
1526,Tadeusz,Sienkiewicz,2,18-665,165,3207,II
1527,Jakub,Hajdukiewicz,5,14-721,170,1627,I
1528,Ilona,Banasiewicz,5,82-082,129,2796,I
1529,Slawomir,Balcerowski,2,14-721,170,1236,II
1530,Tomasz,Witas,2,46-174,208,2728,II
1531,Slawomir,Kominiarz,5,87-348,187,1882,V
1532,Krystyna,Damska,2,85-266,185,1502,I
1533,Jan,Oleksy,3,98-839,24,3180,III
1534,Agata,Najowicz,5,09-823,145,2951,I
1535,Agata,Rakulska,5,83-630,123,1824,I
1536,Wiktor,Buczkowski,5,96-087,11,1267,II
1537,Alicja,Kraus,3,98-650,61,3162,I
1538,Michal,Polak,4,83-294,198,1720,I
1539,Henryk,Barylka,2,18-286,155,2909,I
1540,Barbara,Wolej,3,72-297,126,1795,I
1541,Adelajda,Klimczyk,5,09-006,162,1932,II
1542,Kamil,Baranowski,2,76-179,41,2743,I
1543,Dawid,Kruk,3,19-255,130,810,I
1544,Anna,Kowalska,5,72-297,126,1612,I
1545,Robert,Zalewicz,3,19-255,130,784,II
1546,Rafal,Swiderski,3,72-241,71,1310,I
1547,Edyta,Rebajn,7,24-983,158,801,I
1548,Klara,Sokolowska,3,98-902,173,557,V
1549,Barbara,Josiak,5,56-921,62,3281,I
1550,Beata,Walczak,5,38-932,183,986,IV
1551,Beata,Rompalska,5,72-241,71,2272,I
1552,Krystiana,Wolna,2,72-438,118,2215,III
1553,Anna,Rozalska,5,72-297,126,471,I
1554,Czeslaw,Kawa,2,11-608,43,3138,I
1555,Dorota,Lichwa,3,22-654,56,1005,I
1556,Mateusz,Kozlowski,1,36-984,46,3332,I
1557,Mateusz,Ceglarz,4,66-251,74,771,I
1558,Andrzej,Balicki,2,83-977,115,2463,I
1559,Halina,Malewska,5,83-294,198,2999,V
1560,Bartosz,Pawlik,1,00-995,212,2115,I
1561,Marek,Majcher,2,78-003,47,3128,I
1562,Rafal,Wozny,5,16-386,168,1187,II
1563,Mieczyslaw,Zuchowski,2,34-607,82,1745,I
1564,Ziemowit,Szczepanski,1,00-137,220,1834,III
1565,Anna,Pankiewicz,5,62-813,124,2463,I
1566,Zbigniew,Ostrowski,2,76-939,193,2095,II
1567,Daria,Antonkiewicz,5,60-596,172,848,I
1568,Renata,Chyla,3,91-786,122,3318,II
1569,Karina,Urban,5,27-938,2,1392,II
